Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_1460,101460,1,1,AODV,50,40,22,5,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,14104,15596,47.488215,52.511785,2302.057479,432.630265,213.348933,66642,63962,2680,4.725043,13350,20.0,290.577,20.099592467,299.620147491,PASS
INST_1460,101460,1,1,DSDV,50,40,22,5,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,13546,16154,45.609428,54.390572,958.687051,232.305963,204.908157,4027,4027,0,0.297283,12112,20.0,290.577,20.045292439,295.117330936,PASS
INST_1460,101460,1,1,AOMDV,50,40,22,5,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,29700,14237,15463,47.936027,52.063973,1801.092597,299.071525,215.360802,38969,37866,1103,2.737164,11683,20.0,290.577,20.332945336,292.64796163,PASS
INST_1461,101461,1,1,AODV,50,40,22,6,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,18043,17597,50.625701,49.374299,1798.520333,259.967543,272.93355,53674,51677,1997,2.974782,15345,20.0,290.610333333,20.012677822,297.665848898,PASS
INST_1461,101461,1,1,DSDV,50,40,22,6,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,14981,20659,42.034231,57.965769,1131.179278,256.763297,226.61517,3903,3903,0,0.26053,14063,20.0,290.610333333,20.009069318,295.932794775,PASS
INST_1461,101461,1,1,AOMDV,50,40,22,6,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,16137,19503,45.277778,54.722222,2059.476207,241.612057,244.101796,41703,40609,1094,2.584309,13502,20.0,290.610333333,20.031269676,294.737404469,PASS
INST_1462,101462,1,1,AODV,50,40,22,6,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,18833,16807,52.842312,47.157688,1847.336984,272.208021,284.883753,53040,51034,2006,2.816333,13463,20.0,290.610333333,20.017410559,298.09633885,PASS
INST_1462,101462,1,1,DSDV,50,40,22,6,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,18152,17488,50.931538,49.068462,874.143014,168.211909,274.582376,3790,3790,0,0.208792,11373,20.0,290.610333333,20.009091227,295.060502492,PASS
INST_1462,101462,1,1,AOMDV,50,40,22,6,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,18093,17547,50.765993,49.234007,2271.547898,242.588344,273.689892,38730,37491,1239,2.140607,11251,20.0,290.610333333,20.029710529,297.244478176,PASS
INST_1463,101463,1,1,AODV,50,40,22,6,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,15033,20607,42.180135,57.819865,2509.516633,375.901064,227.401766,61741,59371,2370,4.107031,15386,20.0,290.610333333,20.012154233,299.976764295,PASS
INST_1463,101463,1,1,DSDV,50,40,22,6,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,14544,21096,40.808081,59.191919,1007.477333,232.653141,220.004742,3953,3953,0,0.271796,13026,20.0,290.610333333,20.05560527,296.145060018,PASS
INST_1463,101463,1,1,AOMDV,50,40,22,6,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,16396,19244,46.004489,53.995511,2671.914588,287.259387,248.019647,39383,38024,1359,2.401988,12631,20.0,290.610333333,20.011750957,296.168807174,PASS
INST_1464,101464,1,1,AODV,50,40,22,6,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,22677,12963,63.627946,36.372054,1476.489446,199.391631,343.031321,43609,41935,1674,1.92305,10756,20.0,290.610333333,20.018816788,299.254509452,PASS
INST_1464,101464,1,1,DSDV,50,40,22,6,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,21565,14075,60.507856,39.492144,674.036867,117.061472,326.210276,3899,3899,0,0.180802,9395,20.0,290.610333333,20.008727368,295.484733981,PASS
INST_1464,101464,1,1,AOMDV,50,40,22,6,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,22612,13028,63.445567,36.554433,1744.281124,195.101266,342.048076,33138,31943,1195,1.465505,9239,20.0,290.610333333,20.097737524,293.047797232,PASS
INST_1465,101465,1,1,AODV,50,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,15429,20211,43.291246,56.708754,2017.081133,326.65294,233.391994,61452,59122,2330,3.982889,16657,20.0,290.610333333,20.087030088,296.561837086,PASS
INST_1465,101465,1,1,DSDV,50,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,14995,20645,42.073513,57.926487,1573.564644,227.898496,226.826946,3911,3911,0,0.26082,12884,20.0,290.610333333,20.045872439,296.272960086,PASS
INST_1465,101465,1,1,AOMDV,50,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,14653,20987,41.113917,58.886083,2491.726171,326.902173,221.653567,44488,43127,1361,3.036102,14464,20.0,290.610333333,20.157250346,294.53143873,PASS
INST_1466,101466,1,1,AODV,50,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,18495,29025,38.920455,61.079545,2883.965459,268.291173,279.770882,48358,46654,1704,2.614653,22404,20.0,290.652,20.012787717,299.087003512,PASS
INST_1466,101466,1,1,DSDV,50,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,16798,30722,35.349327,64.650673,1699.294875,246.270051,254.100636,4110,4110,0,0.244672,16217,20.0,290.652,20.008669318,299.998011366,PASS
INST_1466,101466,1,1,AOMDV,50,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,17292,30228,36.388889,63.611111,3423.944981,296.956937,261.573295,44392,43245,1147,2.567199,17671,20.0,290.652,20.017323293,296.96264155,PASS
INST_1467,101467,1,1,AODV,50,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,20700,26820,43.560606,56.439394,2264.841302,242.714282,313.125561,50540,48888,1652,2.441546,20053,20.0,290.652,20.030342788,297.676129953,PASS
INST_1467,101467,1,1,DSDV,50,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,22043,25477,46.386785,53.613215,1277.8593,162.77381,333.440905,3940,3940,0,0.178742,12235,20.0,290.652,20.009111227,299.03534766,PASS
INST_1467,101467,1,1,AOMDV,50,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,19511,28009,41.058502,58.941498,3218.621597,258.245219,295.13975,42522,41157,1365,2.179386,14257,20.0,290.652,20.013059311,295.426789599,PASS
INST_1468,101468,1,1,AODV,50,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,16642,30878,35.021044,64.978956,3181.558418,375.606421,251.740849,59793,57618,2175,3.592897,22470,20.0,290.652,20.013902631,297.591650931,PASS
INST_1468,101468,1,1,DSDV,50,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,17387,30133,36.588805,63.411195,1487.855381,274.672852,263.010344,3717,3717,0,0.21378,14680,20.0,290.652,20.054746848,299.280993554,PASS
INST_1468,101468,1,1,AOMDV,50,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,16398,31122,34.507576,65.492424,3497.124589,307.706072,248.049901,39519,38210,1309,2.409989,15829,20.0,290.652,20.04473981,296.472033627,PASS
INST_1469,101469,1,1,AODV,50,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,25212,22308,53.055556,46.944444,2204.859109,196.962919,381.377857,39738,38419,1319,1.576154,16574,20.0,290.652,20.011826579,294.387373487,PASS
INST_1469,101469,1,1,DSDV,50,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,26374,21146,55.500842,44.499158,933.255904,133.442829,398.955244,3942,3942,0,0.149465,10591,20.0,290.652,20.009627368,296.457439623,PASS
INST_1469,101469,1,1,AOMDV,50,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,25005,22515,52.619949,47.380051,2490.281704,181.191254,378.246601,37958,36754,1204,1.518016,11380,20.0,290.652,20.066830277,295.016603212,PASS
INST_1470,101470,1,1,AODV,50,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,16953,30567,35.675505,64.324495,2920.306282,341.732109,256.445296,58950,56792,2158,3.477261,22579,20.0,290.652,20.071288096,298.251153379,PASS
INST_1470,101470,1,1,DSDV,50,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,15952,31568,33.569024,66.430976,2369.530235,255.892452,241.303331,4053,4053,0,0.254075,15401,20.0,290.652,20.045852439,299.489536594,PASS
INST_1470,101470,1,1,AOMDV,50,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,15531,31989,32.683081,67.316919,3493.563581,314.990309,234.934932,46465,45234,1231,2.991758,18126,20.0,290.652,20.366597663,295.944466984,PASS
INST_1471,101471,1,1,AODV,50,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,13563,6687,66.977778,33.022222,1037.9207,262.907857,205.081244,58809,56089,2720,4.335988,6295,20.0,290.554666667,20.033002714,297.374554597,PASS
INST_1471,101471,1,1,DSDV,50,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,10600,9650,52.345679,47.654321,290.97938,143.89736,160.278787,3794,3794,0,0.357925,9005,20.0,290.554666667,20.008929318,290.566726899,PASS
INST_1471,101471,1,1,AOMDV,50,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12439,7811,61.42716,38.57284,530.091427,190.395816,188.085644,42795,41618,1177,3.440389,7232,20.0,290.554666667,20.023421161,290.653592495,PASS
INST_1472,101472,1,1,AODV,50,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,14250,6000,70.37037,29.62963,935.460293,286.356205,215.469124,58220,55799,2421,4.085614,5397,20.0,290.554666667,20.011532642,292.73677517,PASS
INST_1472,101472,1,1,DSDV,50,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12371,7879,61.091358,38.908642,183.01754,99.473644,187.057441,3492,3492,0,0.282273,7158,20.0,290.554666667,20.008311226,290.560604323,PASS
INST_1472,101472,1,1,AOMDV,50,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,14391,5859,71.066667,28.933333,417.49993,132.715244,217.601134,33527,32489,1038,2.32972,5588,20.0,290.554666667,20.019669975,290.560384323,PASS
INST_1473,101473,1,1,AODV,50,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,14375,5875,70.987654,29.012346,883.672675,342.83038,217.359204,72541,69345,3196,5.04633,5365,20.0,290.554666667,20.012532978,295.803920366,PASS
INST_1473,101473,1,1,DSDV,50,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11286,8964,55.733333,44.266667,266.67797,173.923035,170.651546,3784,3784,0,0.335283,8433,20.0,290.554666667,20.055145271,290.723802039,PASS
INST_1473,101473,1,1,AOMDV,50,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,14184,6066,70.044444,29.955556,382.487194,138.224167,214.471162,30843,29686,1157,2.174492,5792,20.0,290.554666667,20.049268567,290.594314335,PASS
INST_1474,101474,1,1,AODV,50,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,16940,3310,83.654321,16.345679,392.246829,129.875385,256.143646,45224,43032,2192,2.669658,3171,20.0,290.554666667,20.041657954,290.690846481,PASS
INST_1474,101474,1,1,DSDV,50,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,13696,6554,67.634568,32.365432,77.193244,83.74417,207.092289,3626,3626,0,0.264749,6155,20.0,290.554666667,20.009407368,290.540339764,PASS
INST_1474,101474,1,1,AOMDV,50,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,15735,4515,77.703704,22.296296,136.895959,66.552034,237.923275,31786,30806,980,2.020083,4464,20.0,290.554666667,20.061217184,290.566205843,PASS
INST_1475,101475,1,1,AODV,50,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12990,7260,64.148148,35.851852,1257.516866,326.168249,196.417117,65504,62595,2909,5.042648,6711,20.0,290.554666667,20.096161205,298.905759957,PASS
INST_1475,101475,1,1,DSDV,50,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,10936,9314,54.004938,45.995062,341.137842,174.513246,165.359322,4100,4100,0,0.374909,8552,20.0,290.554666667,20.045992439,291.448698872,PASS
INST_1475,101475,1,1,AOMDV,50,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12422,7828,61.34321,38.65679,837.166556,225.400073,187.828593,40177,38933,1244,3.234342,7262,20.0,290.554666667,20.377139553,290.585391396,PASS
INST_1476,101476,1,1,AODV,50,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15401,18349,45.632593,54.367407,2538.561152,374.125383,232.872981,58821,56623,2198,3.819297,15133,20.0,290.688,20.015344284,295.460799146,PASS
INST_1476,101476,1,1,DSDV,50,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,14749,19001,43.700741,56.299259,1166.378225,279.260467,223.014323,3967,3967,0,0.268967,14587,20.0,290.688,20.009229318,296.627865109,PASS
INST_1476,101476,1,1,AOMDV,50,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15665,18085,46.414815,53.585185,2155.392785,308.383443,236.86483,48246,46936,1310,3.07986,13400,20.0,290.688,20.014598175,294.7125767,PASS
INST_1477,101477,1,1,AODV,50,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,17625,16125,52.222222,47.777778,2243.533608,311.966214,266.501285,61680,59500,2180,3.499574,12877,20.0,290.688,20.016027493,294.495239955,PASS
INST_1477,101477,1,1,DSDV,50,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,17416,16334,51.602963,48.397037,1126.045158,192.142454,263.341071,3606,3606,0,0.207051,11726,20.0,290.688,20.009031227,295.473988468,PASS
INST_1477,101477,1,1,AOMDV,50,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,17291,16459,51.232593,48.767407,2276.022937,274.445802,261.450991,41047,39810,1237,2.373894,11121,20.0,290.688,20.105923621,294.507252906,PASS
INST_1478,101478,1,1,AODV,50,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15948,17802,47.253333,52.746667,2406.126668,370.190192,241.143971,61725,59512,2213,3.870391,14307,20.0,290.688,20.028406119,297.848799384,PASS
INST_1478,101478,1,1,DSDV,50,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,14439,19311,42.782222,57.217778,1204.138251,287.3673,218.326925,4143,4143,0,0.286931,12646,20.0,290.688,20.018446395,295.81418903,PASS
INST_1478,101478,1,1,AOMDV,50,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15984,17766,47.36,52.64,2906.35517,371.367365,241.688314,40576,39115,1461,2.538539,11548,20.0,290.688,20.050394266,296.885427323,PASS
INST_1479,101479,1,1,AODV,50,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,20687,13063,61.294815,38.705185,1372.798497,216.576302,312.800685,54838,52627,2211,2.650844,11037,20.0,290.688,20.044828669,293.656080658,PASS
INST_1479,101479,1,1,DSDV,50,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,20325,13425,60.222222,39.777778,719.303677,138.394612,307.327013,3867,3867,0,0.190258,9589,20.0,290.688,20.008567368,295.075458042,PASS
INST_1479,101479,1,1,AOMDV,50,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,21092,12658,62.494815,37.505185,1449.043269,214.100702,318.924544,36383,35317,1066,1.724967,9139,20.0,290.688,20.101326505,293.180116875,PASS
INST_1480,101480,1,1,AODV,50,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15136,18614,44.847407,55.152593,2336.388277,373.568958,228.866011,69789,67171,2618,4.610795,15242,20.0,290.688,20.250962822,298.186710963,PASS
INST_1480,101480,1,1,DSDV,50,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,14115,19635,41.822222,58.177778,1016.263289,241.709007,213.427837,3828,3828,0,0.271201,12993,20.0,290.688,20.045912439,295.253404769,PASS
INST_1480,101480,1,1,AOMDV,50,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,14606,19144,43.277037,56.722963,2542.661803,368.777443,220.852072,47536,45936,1600,3.254553,13960,20.0,290.688,20.136096044,295.09940271,PASS
INST_1481,101481,1,1,AODV,50,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,16901,23599,41.730864,58.269136,2368.423991,332.370885,255.553941,58365,56236,2129,3.453346,18709,20.0,290.721333333,20.018279671,299.171208391,PASS
INST_1481,101481,1,1,DSDV,50,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,15109,25391,37.306173,62.693827,1605.22831,254.15312,228.457754,3937,3937,0,0.260573,16244,20.0,290.721333333,20.009129318,297.823495452,PASS
INST_1481,101481,1,1,AOMDV,50,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,16510,23990,40.765432,59.234568,2878.140444,323.882502,249.641771,49539,48288,1251,3.000545,15819,20.0,290.721333333,20.019800606,296.855705854,PASS
INST_1482,101482,1,1,AODV,50,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,18688,21812,46.14321,53.85679,2199.54177,315.776487,282.574525,59377,57274,2103,3.17728,16742,20.0,290.721333333,20.011352642,297.666192066,PASS
INST_1482,101482,1,1,DSDV,50,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,19480,21020,48.098765,51.901235,899.580397,174.500521,294.550072,3976,3976,0,0.204107,12824,20.0,290.721333333,20.008851227,297.142026503,PASS
INST_1482,101482,1,1,AOMDV,50,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,18049,22451,44.565432,55.434568,2769.935645,286.059214,272.912436,43578,42213,1365,2.414427,13646,20.0,290.721333333,20.013179435,295.104957842,PASS
INST_1483,101483,1,1,AODV,50,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,16580,23920,40.938272,59.061728,2743.826357,381.071024,250.700216,65277,62989,2288,3.937093,17797,20.0,290.721333333,20.039581105,295.774052912,PASS
INST_1483,101483,1,1,DSDV,50,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,16165,24335,39.91358,60.08642,1463.187335,327.971599,244.42515,4090,4090,0,0.253016,14188,20.0,290.721333333,20.017526395,298.863175991,PASS
INST_1483,101483,1,1,AOMDV,50,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,15816,24684,39.051852,60.948148,3640.37741,380.999551,239.148046,44545,42977,1568,2.816452,14171,20.0,290.721333333,20.076531817,298.020947754,PASS
INST_1484,101484,1,1,AODV,50,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,23226,17274,57.348148,42.651852,1807.358591,241.754193,351.191991,46686,44968,1718,2.010075,13977,20.0,290.721333333,20.050162886,295.418032245,PASS
INST_1484,101484,1,1,DSDV,50,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,22223,18277,54.871605,45.128395,1100.119347,156.971884,336.025989,3947,3947,0,0.177609,10639,20.0,290.721333333,20.009347368,296.585331909,PASS
INST_1484,101484,1,1,AOMDV,50,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,21747,18753,53.696296,46.303704,2570.961986,261.800012,328.828564,42325,41021,1304,1.946245,11743,20.0,290.721333333,20.046055178,296.213767221,PASS
INST_1485,101485,1,1,AODV,50,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,14646,25854,36.162963,63.837037,2673.377429,399.405841,221.456897,69347,66684,2663,4.734876,19353,20.0,290.721333333,20.187664492,298.075952993,PASS
INST_1485,101485,1,1,DSDV,50,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,15882,24618,39.214815,60.785185,1916.429033,326.456938,240.146009,4010,4010,0,0.252487,13414,20.0,290.721333333,20.046112439,299.866302573,PASS
INST_1485,101485,1,1,AOMDV,50,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,15442,25058,38.128395,61.871605,3059.033306,344.877148,233.492927,49331,47822,1509,3.194599,16387,20.0,290.721333333,20.084746167,296.455214929,PASS
INST_1486,101486,1,1,AODV,50,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3612,438,89.185185,10.814815,286.765108,38.078976,54.765358,8459,8124,335,2.341916,433,20.0,289.814666667,20.016974359,289.832607412,PASS
INST_1486,101486,1,1,DSDV,50,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2198,1852,54.271605,45.728395,107.206573,105.695933,33.326206,3787,3787,0,1.72293,1715,20.0,289.814666667,20.009088799,289.826587389,PASS
INST_1486,101486,1,1,AOMDV,50,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2744,1306,67.753086,32.246914,15.09283,5.58357,41.604691,17423,17166,257,6.34949,1296,20.0,289.814666667,20.047874971,289.833334811,PASS
INST_1487,101487,1,1,AODV,50,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3567,483,88.074074,11.925926,618.967543,76.597547,54.083066,8524,8137,387,2.389683,478,20.0,289.814666667,20.014035198,298.563175636,PASS
INST_1487,101487,1,1,DSDV,50,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2115,1935,52.222222,47.777778,176.124967,202.686234,32.067755,3640,3640,0,1.72104,1734,20.0,289.814666667,20.009211352,289.826286144,PASS
INST_1487,101487,1,1,AOMDV,50,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2824,1226,69.728395,30.271605,60.594969,20.773457,42.817656,20117,19880,237,7.123584,1201,20.0,289.814666667,20.01320918,289.82698612,PASS
INST_1488,101488,1,1,AODV,50,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3885,165,95.925926,4.074074,57.030942,18.636019,58.9046,8833,8380,453,2.273616,162,20.0,289.814666667,20.044367131,289.826405322,PASS
INST_1488,101488,1,1,DSDV,50,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2031,2019,50.148148,49.851852,11.4393,1.567659,30.794142,3543,3543,0,1.744461,1765,20.0,289.814666667,20.017605605,289.820603884,PASS
INST_1488,101488,1,1,AOMDV,50,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2841,1209,70.148148,29.851852,19.726311,6.691751,43.075411,17968,17622,346,6.324534,1193,20.0,289.814666667,20.033000733,289.820583884,PASS
INST_1489,101489,1,1,AODV,50,50,5,3,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,4026,24,99.407407,0.592593,18.242334,4.717683,61.042451,1913,1871,42,0.475161,24,20.0,289.814666667,20.04217513,289.832867766,PASS
INST_1489,101489,1,1,DSDV,50,50,5,3,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3726,324,92.0,8.0,6.596709,0.44709,56.493833,3490,3490,0,0.936661,317,20.0,289.814666667,20.008867597,289.78340284,PASS
